,president,subgroup,modeldate,approve_estimate,approve_hi,approve_lo,disapprove_estimate,disapprove_hi,disapprove_lo,timestamp,disapprove_idx
641,Donald Trump,All polls,4/12/2019,42.12738,47.00841,37.24635,52.58899,56.72481,48.45316,21:50:31 12 Apr 2019,97.49094928662193
642,Donald Trump,Voters,4/11/2019,42.612390000000005,47.34024,37.88454,52.894580000000005,57.201769999999996,48.58739,18:10:09 11 Apr 2019,98.0574606265906
643,Donald Trump,Adults,4/11/2019,40.850190000000005,44.15826,37.542120000000004,53.387190000000004,57.398540000000004,49.375840000000004,18:09:19 11 Apr 2019,98.97067490448569
644,Donald Trump,All polls,4/11/2019,41.876290000000004,46.766940000000005,36.98565,52.801080000000006,57.01388000000001,48.58829,18:08:37 11 Apr 2019,97.88412769590873
645,Donald Trump,Voters,4/10/2019,42.56272,47.32262,37.802820000000004,52.909209999999995,57.33866999999999,48.47976,22:28:05 10 Apr 2019,98.0845821322149
646,Donald Trump,Adults,4/10/2019,40.850190000000005,44.15826,37.542120000000004,53.387190000000004,57.398540000000004,49.375840000000004,22:26:52 10 Apr 2019,98.97067490448569
647,Donald Trump,All polls,4/10/2019,41.85086,46.74033,36.9614,52.79881999999999,57.11103000000001,48.48662,22:25:50 10 Apr 2019,97.87993804432217
648,Donald Trump,Voters,4/9/2019,42.64828,47.35555,37.94102,52.77839,57.10221,48.45456,23:08:55  9 Apr 2019,97.84206433551117
649,Donald Trump,Adults,4/9/2019,41.09583,44.30871,37.88295,53.26064,57.176,49.34527,23:07:37  9 Apr 2019,98.7360729539211
650,Donald Trump,All polls,4/9/2019,41.98899,46.764540000000004,37.213440000000006,52.748000000000005,56.98871,48.5073,23:06:25  9 Apr 2019,97.78572649846923
651,Donald Trump,Voters,4/8/2019,43.32839,47.8598,38.79698,52.146390000000004,56.196459999999995,48.09632,17:46:12  8 Apr 2019,96.67044495378993
652,Donald Trump,Adults,4/8/2019,41.51352,44.71379,38.31326,52.870709999999995,56.7775,48.96393,17:45:21  8 Apr 2019,98.01320974899296
653,Donald Trump,All polls,4/8/2019,42.31174,47.02078,37.6027,52.452780000000004,56.48331999999999,48.42224,17:44:39  8 Apr 2019,97.2384393562671
654,Donald Trump,Voters,4/7/2019,43.223040000000005,47.685629999999996,38.76044,52.287729999999996,56.28811999999999,48.28734,21:27:01  7 Apr 2019,96.93246502248054
655,Donald Trump,Adults,4/7/2019,41.31673,44.65726,37.9762,53.240809999999996,57.32516,49.156459999999996,21:26:10  7 Apr 2019,98.69931154199145
656,Donald Trump,All polls,4/7/2019,42.138690000000004,46.82871,37.448679999999996,52.79356,56.89945,48.68768,21:25:30  7 Apr 2019,97.87018690832875
657,Donald Trump,Voters,4/6/2019,43.266009999999994,47.708890000000004,38.82314,52.19761,56.1485,48.24673,22:22:36  6 Apr 2019,96.76539803089713
658,Donald Trump,Adults,4/6/2019,41.36978,44.68902,38.050540000000005,53.1011,57.13974,49.062470000000005,22:21:46  6 Apr 2019,98.4403132131619
659,Donald Trump,All polls,4/6/2019,42.17388,46.82802,37.519740000000006,52.684309999999996,56.74633000000001,48.622279999999996,22:21:06  6 Apr 2019,97.66765618451063
660,Donald Trump,Voters,4/5/2019,43.292229999999996,47.72552,38.858940000000004,52.11568,56.03508000000001,48.196290000000005,22:26:03  5 Apr 2019,96.61351389174456
661,Donald Trump,Adults,4/5/2019,41.441790000000005,44.728159999999995,38.155409999999996,53.02666,57.08071999999999,48.972609999999996,22:24:53  5 Apr 2019,98.30231424674524
662,Donald Trump,All polls,4/5/2019,42.23625,46.854659999999996,37.61783,52.604119999999995,56.65766,48.55058,22:24:01  5 Apr 2019,97.51899770631407
663,Donald Trump,Voters,4/4/2019,43.209590000000006,47.41337,39.00581,52.20429,55.90906,48.499520000000004,18:02:03  4 Apr 2019,96.77778160284318
664,Donald Trump,Adults,4/4/2019,41.501740000000005,44.73137,38.27211,52.8595,56.898669999999996,48.82032,18:01:13  4 Apr 2019,97.9924283355925
665,Donald Trump,All polls,4/4/2019,42.1402,46.534929999999996,37.745470000000005,52.624559999999995,56.53539,48.71373,18:00:32  4 Apr 2019,97.55688995340644
666,Donald Trump,Voters,4/3/2019,43.22319,47.462720000000004,38.98366,52.168929999999996,55.869119999999995,48.46875,18:35:04  3 Apr 2019,96.71223023996711
667,Donald Trump,Adults,4/3/2019,41.46787,44.674609999999994,38.26113,52.86533000000001,56.8691,48.86156,18:34:15  3 Apr 2019,98.00323615362328
668,Donald Trump,All polls,4/3/2019,42.15228,46.55846,37.7461,52.608740000000004,56.50519,48.71228,18:33:35  3 Apr 2019,97.52756239230071
669,Donald Trump,Adults,4/2/2019,41.35085,44.56495,38.13675,52.91891,56.922369999999994,48.91545,22:16:13  2 Apr 2019,98.10256426513058
670,Donald Trump,Voters,4/2/2019,43.02574,47.15525,38.89622,52.37064,55.980990000000006,48.7603,22:17:03  2 Apr 2019,97.08616591320605
671,Donald Trump,All polls,4/2/2019,41.921929999999996,46.21236,37.6315,52.84185,56.67245,49.01126,22:15:33  2 Apr 2019,97.95970826899855
672,Donald Trump,Voters,4/1/2019,43.14048,47.55122,38.72975,52.45205,56.269130000000004,48.63498,18:49:57  1 Apr 2019,97.23708606172808
673,Donald Trump,Adults,4/1/2019,41.54586,44.83995,38.25177,52.78931,56.92337,48.65525,18:49:09  1 Apr 2019,97.8623081387523
674,Donald Trump,All polls,4/1/2019,42.13772,46.63442,37.641009999999994,52.793119999999995,56.76493000000001,48.82131,18:48:29  1 Apr 2019,97.86937122394906
675,Donald Trump,Voters,3/31/2019,43.12605,47.46178,38.79031,52.59381,56.45333,48.73429,23:38:55 31 Mar 2019,97.49988473823568
676,Donald Trump,Adults,3/31/2019,41.54586,44.83995,38.25177,52.78931,56.92337,48.65525,23:38:07 31 Mar 2019,97.8623081387523
677,Donald Trump,All polls,3/31/2019,42.13171,46.55265,37.71076,52.86796,56.8753,48.860620000000004,23:37:28 31 Mar 2019,98.00811172161998
678,Donald Trump,Voters,3/30/2019,43.04285,47.35696,38.72873,52.62777,56.462790000000005,48.79275,07:25:49 31 Mar 2019,97.56284074172183
679,Donald Trump,Adults,3/30/2019,41.17068,44.349920000000004,37.991440000000004,52.6919,56.907419999999995,48.47638,07:24:13 31 Mar 2019,97.6817267400601
680,Donald Trump,All polls,3/30/2019,41.94569,46.43383,37.45755,52.788999999999994,56.830630000000006,48.747370000000004,07:22:55 31 Mar 2019,97.86173345203024
681,Donald Trump,Voters,3/29/2019,43.04285,47.35696,38.72873,52.62777,56.462790000000005,48.79275,21:52:15 29 Mar 2019,97.56284074172183
682,Donald Trump,Adults,3/29/2019,41.17068,44.349920000000004,37.991440000000004,52.6919,56.907419999999995,48.47638,21:50:41 29 Mar 2019,97.6817267400601
683,Donald Trump,All polls,3/29/2019,41.94569,46.43383,37.45755,52.788999999999994,56.830630000000006,48.747370000000004,21:49:47 29 Mar 2019,97.86173345203024
684,Donald Trump,Voters,3/28/2019,42.69593,47.14051,38.25135,52.95423,56.78532,49.12314,17:51:58 28 Mar 2019,98.1680414748812
685,Donald Trump,Adults,3/28/2019,40.98962,44.2039,37.77534,52.74918,57.051280000000006,48.44709,17:51:10 28 Mar 2019,97.78791401566927
686,Donald Trump,All polls,3/28/2019,41.881370000000004,46.420590000000004,37.34216,52.78539,56.89666999999999,48.67412,17:50:31 28 Mar 2019,97.85504113246061
687,Donald Trump,Voters,3/27/2019,42.65763,47.01158,38.30369,52.95763,56.70375,49.21151,18:13:00 27 Mar 2019,98.17434449054237
688,Donald Trump,Adults,3/27/2019,40.99378,44.23915,37.74841,52.839209999999994,57.23561,48.4428,18:12:11 27 Mar 2019,97.95481416272047
689,Donald Trump,All polls,3/27/2019,41.889990000000004,46.35135,37.42862,52.84111,56.9555,48.726729999999996,18:11:31 27 Mar 2019,97.95833643617819
690,Donald Trump,Voters,3/26/2019,42.41875,46.71054,38.12697,53.18531,56.9158,49.45482,22:45:55 26 Mar 2019,98.59642408046372
691,Donald Trump,Adults,3/26/2019,41.01191,44.32568,37.69814,53.49006,57.65585,49.324259999999995,22:45:08 26 Mar 2019,99.16137820479845
692,Donald Trump,All polls,3/26/2019,41.903659999999995,46.34944,37.457879999999996,53.24884,57.26503,49.232659999999996,22:44:29 26 Mar 2019,98.7141977819206
693,Donald Trump,Voters,3/25/2019,43.39223,47.48465,39.299820000000004,52.39909,56.27223000000001,48.52596,21:50:51 25 Mar 2019,97.13890732366485
694,Donald Trump,Adults,3/25/2019,40.82512,44.354279999999996,37.29595,53.5863,57.9053,49.2673,21:50:04 25 Mar 2019,99.33979062457195
695,Donald Trump,All polls,3/25/2019,42.33524,46.9082,37.76229,52.77616999999999,56.9148,48.63754,21:49:26 25 Mar 2019,97.83794883705005
696,Donald Trump,Voters,3/24/2019,43.184470000000005,47.13619,39.23276,52.44268,56.36518,48.520179999999996,09:57:55 24 Mar 2019,97.21971569209718
697,Donald Trump,Adults,3/24/2019,40.82304,44.3563,37.28978,53.60898,57.8897,49.32827,09:57:06 24 Mar 2019,99.38183544668816
698,Donald Trump,All polls,3/24/2019,42.149770000000004,46.52836,37.77118,52.85468,57.03525,48.6741,09:56:27 24 Mar 2019,97.98349288397876
699,Donald Trump,Voters,3/23/2019,42.87403,46.88726,38.86081,52.619690000000006,56.619080000000004,48.6203,08:49:42 24 Mar 2019,97.54786181038592
700,Donald Trump,Adults,3/23/2019,40.82338,44.35822,37.28853,53.548069999999996,57.8268,49.26935,08:48:07 24 Mar 2019,99.26891877494663
701,Donald Trump,All polls,3/23/2019,41.88325,46.23761,37.52888,52.936130000000006,57.181059999999995,48.69119,08:46:50 24 Mar 2019,98.13448718562623
702,Donald Trump,Voters,3/22/2019,42.87403,46.88726,38.86081,52.619690000000006,56.619080000000004,48.6203,23:06:58 22 Mar 2019,97.54786181038592
703,Donald Trump,Adults,3/22/2019,40.82338,44.35822,37.28853,53.548069999999996,57.8268,49.26935,23:06:09 22 Mar 2019,99.26891877494663
704,Donald Trump,All polls,3/22/2019,41.88325,46.23761,37.52888,52.936130000000006,57.181059999999995,48.69119,23:05:30 22 Mar 2019,98.13448718562623
705,Donald Trump,Voters,3/21/2019,42.63582,46.6662,38.60545,52.73285,56.5988,48.8669,23:47:53 21 Mar 2019,97.75764100221436
706,Donald Trump,Adults,3/21/2019,40.88237,44.379870000000004,37.384879999999995,53.520680000000006,57.73352,49.307829999999996,23:47:06 21 Mar 2019,99.2181424223116
707,Donald Trump,All polls,3/21/2019,41.64378,45.91653,37.37103,53.1006,57.2436,48.957609999999995,23:46:27 21 Mar 2019,98.43938629909408
708,Donald Trump,Voters,3/20/2019,42.53457,46.47065,38.598490000000005,52.814809999999994,56.59738,49.03224,17:57:54 20 Mar 2019,97.90958075621097
709,Donald Trump,Adults,3/20/2019,40.59555,43.98304,37.20807,53.7851,58.04382,49.52637,17:57:07 20 Mar 2019,99.70833165793617
710,Donald Trump,All polls,3/20/2019,41.412620000000004,45.639140000000005,37.18609,53.291419999999995,57.40695,49.1759,17:56:28 20 Mar 2019,98.79313378393593
711,Donald Trump,Voters,3/19/2019,42.55615,46.44376,38.66853,52.7708,56.451840000000004,49.08976,17:58:49 19 Mar 2019,97.8279937799617
712,Donald Trump,Adults,3/19/2019,40.83169,44.1652,37.49819,53.699380000000005,57.671640000000004,49.727129999999995,17:58:02 19 Mar 2019,99.54942151014956
713,Donald Trump,All polls,3/19/2019,41.53641,45.64451,37.428309999999996,53.26685,57.129830000000005,49.403859999999995,17:57:25 19 Mar 2019,98.74758522664338
714,Donald Trump,Voters,3/18/2019,42.857009999999995,47.02598,38.68805,52.62822,56.22881999999999,49.027609999999996,19:52:49 18 Mar 2019,97.56367496438287
715,Donald Trump,Adults,3/18/2019,41.16959,44.65012,37.68906,53.30325,57.25948,49.34702,19:52:03 18 Mar 2019,98.81506457078049
716,Donald Trump,All polls,3/18/2019,41.58909,45.93507,37.243109999999994,53.22648,57.09315,49.35982,19:51:26 18 Mar 2019,98.6727461848078
717,Donald Trump,Voters,3/17/2019,42.72636,47.16455,38.28817,53.191280000000006,56.76934,49.61322,22:24:47 17 Mar 2019,98.60749143443347
718,Donald Trump,Adults,3/17/2019,40.92827,44.62453,37.23202,53.974019999999996,58.062180000000005,49.88586,22:24:01 17 Mar 2019,100.0585568693203
719,Donald Trump,All polls,3/17/2019,41.43812,46.007940000000005,36.86831,53.68518,57.61046999999999,49.7599,22:23:24 17 Mar 2019,99.52309715062353
720,Donald Trump,Voters,3/16/2019,42.72493,47.14546,38.3044,53.17706,56.74098000000001,49.61314,10:06:51 16 Mar 2019,98.58112999834472
721,Donald Trump,Adults,3/16/2019,40.97558,44.62127,37.32989,53.952290000000005,58.03123000000001,49.87334,10:06:06 16 Mar 2019,100.01827318393298
722,Donald Trump,All polls,3/16/2019,41.46376,45.984759999999994,36.94276,53.663219999999995,57.56514,49.761309999999995,10:05:28 16 Mar 2019,99.48238708476498
723,Donald Trump,Voters,3/15/2019,42.682559999999995,47.098690000000005,38.26643,53.225840000000005,56.77959,49.672090000000004,19:13:46 15 Mar 2019,98.67155973480101
724,Donald Trump,Adults,3/15/2019,40.90125,44.52685,37.27564,54.041380000000004,58.014030000000005,50.068740000000005,19:13:01 15 Mar 2019,100.18343073253668
725,Donald Trump,All polls,3/15/2019,41.413540000000005,45.93795,36.889140000000005,53.716269999999994,57.55263000000001,49.87992,19:12:24 15 Mar 2019,99.58073266736041
726,Donald Trump,Voters,3/14/2019,42.82355,47.403,38.24411,53.000769999999996,56.667019999999994,49.33453,18:01:03 14 Mar 2019,98.25431863631364
727,Donald Trump,Adults,3/14/2019,41.15266,44.79607,37.50926,53.7949,57.891999999999996,49.697790000000005,18:00:12 14 Mar 2019,99.72649917366539
728,Donald Trump,All polls,3/14/2019,41.64219,46.34149,36.942890000000006,53.44601,57.455059999999996,49.43697,17:59:27 14 Mar 2019,99.07971707542373
729,Donald Trump,Voters,3/13/2019,42.64162,46.976620000000004,38.30661,53.09475,56.48839,49.7011,17:49:51 13 Mar 2019,98.42854140450062
730,Donald Trump,Adults,3/13/2019,41.349090000000004,44.94093,37.75725,53.63763,57.531040000000004,49.74423,17:49:05 13 Mar 2019,99.43494762277409
731,Donald Trump,All polls,3/13/2019,41.71772,46.21658,37.21887,53.33713,57.05072,49.623540000000006,17:48:28 13 Mar 2019,98.8778722680158
732,Donald Trump,Voters,3/12/2019,42.51807,46.8806,38.15553,53.17521,56.63001,49.720420000000004,22:50:49 12 Mar 2019,98.57770041629381
733,Donald Trump,Adults,3/12/2019,41.39862,45.03268,37.76455,53.612359999999995,57.44686,49.77786,22:50:04 12 Mar 2019,99.38810138578658
734,Donald Trump,All polls,3/12/2019,41.73809,46.2402,37.23599,53.3085,57.02375,49.59325,22:49:26 12 Mar 2019,98.82479716849258
735,Donald Trump,Voters,3/11/2019,42.5494,47.17051,37.92828,53.29485,57.00575,49.583940000000005,18:26:45 11 Mar 2019,98.79949241444116
736,Donald Trump,Adults,3/11/2019,41.28474,45.13234,37.43714,53.91755,58.00546,49.829640000000005,18:26:01 11 Mar 2019,99.953871194501
737,Donald Trump,All polls,3/11/2019,41.73955,46.48655,36.99255,53.42961999999999,57.371919999999996,49.487320000000004,18:25:24 11 Mar 2019,99.04933283228067
738,Donald Trump,Voters,3/10/2019,42.57926,47.23836,37.920159999999996,53.273019999999995,57.010090000000005,49.53595,08:05:26 11 Mar 2019,98.75902334624024
739,Donald Trump,Adults,3/10/2019,41.27819,45.12032,37.43607,53.898630000000004,57.9917,49.80556,08:03:58 11 Mar 2019,99.91879676617481
740,Donald Trump,All polls,3/10/2019,41.76654,46.511140000000005,37.02194,53.39281,57.35925,49.42637,08:02:44 11 Mar 2019,98.98109341860795
741,Donald Trump,Voters,3/9/2019,42.57926,47.23836,37.920159999999996,53.273019999999995,57.010090000000005,49.53595,22:23:48  9 Mar 2019,98.75902334624024
742,Donald Trump,Adults,3/9/2019,41.27819,45.12032,37.43607,53.898630000000004,57.9917,49.80556,22:23:02  9 Mar 2019,99.91879676617481
743,Donald Trump,All polls,3/9/2019,41.76654,46.511140000000005,37.02194,53.39281,57.35925,49.42637,22:22:24  9 Mar 2019,98.98109341860795
744,Donald Trump,Voters,3/8/2019,42.54274,47.18145,37.90403,53.28021999999999,57.0076,49.55283,23:44:44  8 Mar 2019,98.77237090881681
745,Donald Trump,Adults,3/8/2019,41.28119,45.12344,37.43894,53.91053,57.976290000000006,49.844770000000004,23:44:00  8 Mar 2019,99.94085732098885
746,Donald Trump,All polls,3/8/2019,41.76988,46.49873,37.04102,53.388419999999996,57.32949,49.447340000000004,23:43:23  8 Mar 2019,98.97295511309251
747,Donald Trump,Voters,3/7/2019,42.43244,46.96846,37.89642,53.3085,56.94749,49.66952,18:09:43  7 Mar 2019,98.82479716849258
748,Donald Trump,Adults,3/7/2019,41.66734,45.615390000000005,37.7193,53.600809999999996,57.73243000000001,49.469190000000005,18:08:59  7 Mar 2019,99.36668967082001
749,Donald Trump,All polls,3/7/2019,41.93483,46.62357,37.24608,53.25356,57.178819999999995,49.3283,18:08:23  7 Mar 2019,98.7229478507208
750,Donald Trump,Voters,3/6/2019,42.23935,46.620490000000004,37.85822,53.51493000000001,57.04747,49.98238,22:56:43  6 Mar 2019,99.2074829105317
751,Donald Trump,Adults,3/6/2019,41.66734,45.615390000000005,37.7193,53.600809999999996,57.73243000000001,49.469190000000005,22:55:59  6 Mar 2019,99.36668967082001
752,Donald Trump,All polls,3/6/2019,41.81863,46.36314,37.27412,53.379259999999995,57.252430000000004,49.50609,22:55:22  6 Mar 2019,98.95597404737009
753,Donald Trump,Voters,3/5/2019,41.768029999999996,46.2589,37.277159999999995,53.5519,57.14265,49.96114,18:03:41  5 Mar 2019,99.27601893670612
754,Donald Trump,Adults,3/5/2019,41.18424,45.112590000000004,37.2559,54.04747,57.95344,50.141490000000005,18:02:57  5 Mar 2019,100.19472054588269
755,Donald Trump,All polls,3/5/2019,41.49785,46.09142,36.90429,53.62849,57.382909999999995,49.87406,18:02:21  5 Mar 2019,99.41800363361439
756,Donald Trump,Voters,3/4/2019,42.55911,46.55016,38.568059999999996,53.188790000000004,56.99865,49.37893,18:18:43  4 Mar 2019,98.60287540237573
757,Donald Trump,Adults,3/4/2019,41.45337,45.46482,37.44192,53.920069999999996,57.8098,50.03033,18:17:59  4 Mar 2019,99.9585428414028
758,Donald Trump,All polls,3/4/2019,42.13333,46.58368,37.68298,53.36767,57.177859999999995,49.55749,18:17:23  4 Mar 2019,98.93448817927809
759,Donald Trump,Voters,3/3/2019,42.64135,46.76059,38.5221,53.16066,57.084630000000004,49.2367,22:55:41  3 Mar 2019,98.55072721692032
760,Donald Trump,Adults,3/3/2019,41.35925,45.605940000000004,37.112559999999995,54.03245,57.93676,50.12815,22:54:57  3 Mar 2019,100.16687604728546
761,Donald Trump,All polls,3/3/2019,42.26125,46.86979,37.65271,53.3456,57.22971999999999,49.46147,22:54:21  3 Mar 2019,98.89357419232462
762,Donald Trump,Voters,3/2/2019,42.73643,46.791000000000004,38.68186,52.95174,56.753840000000004,49.14965,07:10:44  2 Mar 2019,98.16342544282348
763,Donald Trump,Adults,3/2/2019,40.74055,44.4306,37.050509999999996,54.06101999999999,58.06213,50.059909999999995,07:09:58  2 Mar 2019,100.21983991712054
764,Donald Trump,All polls,3/2/2019,41.960229999999996,46.567809999999994,37.35265,53.26044,57.2205,49.30037,07:09:22  2 Mar 2019,98.73570218829397
765,Donald Trump,Adults,3/1/2019,40.70159,44.38107,37.0221,54.09611999999999,58.037130000000005,50.15511,17:12:00  1 Mar 2019,100.28490928468132
766,Donald Trump,Voters,3/1/2019,42.83979,46.88044,38.79913,52.84579,56.618880000000004,49.07271,17:12:43  1 Mar 2019,97.96701235185296
767,Donald Trump,All polls,3/1/2019,41.958079999999995,46.581179999999996,37.33497,53.246559999999995,57.18531,49.3078,17:11:24  1 Mar 2019,98.70997105377134
768,Donald Trump,Voters,2/28/2019,42.89241,47.01417,38.77064,53.024609999999996,56.720890000000004,49.328340000000004,22:53:39 28 Feb 2019,98.29851389906717
769,Donald Trump,Adults,2/28/2019,41.04222,44.51361,37.570840000000004,54.126490000000004,58.04091999999999,50.21206,22:52:56 28 Feb 2019,100.34121004516057
770,Donald Trump,All polls,2/28/2019,42.27412,46.83923,37.709,53.30392,57.13451,49.47334,22:52:20 28 Feb 2019,98.81630663563136
771,Donald Trump,Voters,2/27/2019,42.751509999999996,46.80032,38.702709999999996,53.1054,56.8547,49.35611,21:30:39 27 Feb 2019,98.44828467414514
772,Donald Trump,Adults,2/27/2019,41.07079,44.51997,37.6216,54.09288000000001,58.01614,50.16961,21:29:56 27 Feb 2019,100.27890288152189
773,Donald Trump,All polls,2/27/2019,42.235,46.66444,37.80556,53.31298,57.21303,49.41292,21:29:20 27 Feb 2019,98.83310231854023
774,Donald Trump,Voters,2/26/2019,42.69373,46.711659999999995,38.67579,53.29458,56.97535,49.6138,17:03:46 26 Feb 2019,98.79899188084454
775,Donald Trump,Adults,2/26/2019,41.063990000000004,44.62851,37.49947,54.10258,58.07124,50.13392,17:03:03 26 Feb 2019,100.29688501443754
776,Donald Trump,All polls,2/26/2019,42.25564,46.65627,37.855,53.35224,57.185919999999996,49.51855,17:02:21 26 Feb 2019,98.90588361114526
777,Donald Trump,Voters,2/25/2019,43.19084,47.23103,39.15065,52.90681,56.7823,49.03131,22:28:05 25 Feb 2019,98.0801329446894
778,Donald Trump,Adults,2/25/2019,41.35035,45.11391,37.58678,54.03788,58.2464,49.82936,22:27:22 25 Feb 2019,100.17694233406196
779,Donald Trump,All polls,2/25/2019,42.62473,47.05049,38.19898,53.11496999999999,57.12104,49.108909999999995,22:26:46 25 Feb 2019,98.46602580940315
780,Donald Trump,Adults,2/24/2019,41.29942,45.062979999999996,37.53586,54.0314,58.247859999999996,49.81494,08:34:12 24 Feb 2019,100.16492952774304
781,Donald Trump,Voters,2/24/2019,43.2385,47.27261,39.2044,52.73145,56.46396,48.998940000000005,08:35:32 24 Feb 2019,97.75504564282447
782,Donald Trump,All polls,2/24/2019,42.70221,47.12024,38.28418,53.03767,56.98124,49.0941,08:32:20 24 Feb 2019,98.32272489451857
783,Donald Trump,All polls,2/23/2019,42.69892,47.13097,38.26688,52.977990000000005,56.940169999999995,49.01582,08:33:36 24 Feb 2019,98.2120884313839
784,Donald Trump,Voters,2/23/2019,43.259570000000004,47.305170000000004,39.21397,52.71745,56.45615,48.97875,08:36:15 24 Feb 2019,97.72909204892558
785,Donald Trump,Adults,2/23/2019,41.271640000000005,45.06116,37.48212,53.98615,58.244609999999994,49.7277,08:34:48 24 Feb 2019,100.08104380460557
786,Donald Trump,Voters,2/22/2019,43.259570000000004,47.305170000000004,39.21397,52.71745,56.45615,48.97875,22:44:04 22 Feb 2019,97.72909204892558
787,Donald Trump,Adults,2/22/2019,41.271640000000005,45.06116,37.48212,53.98615,58.244609999999994,49.7277,22:43:07 22 Feb 2019,100.08104380460557
788,Donald Trump,All polls,2/22/2019,42.69892,47.13097,38.26688,52.977990000000005,56.940169999999995,49.01582,22:42:20 22 Feb 2019,98.2120884313839
789,Donald Trump,Voters,2/21/2019,42.85559,46.96392,38.74726,53.03147,56.846430000000005,49.21651,17:52:41 21 Feb 2019,98.31123116007764
790,Donald Trump,Adults,2/21/2019,41.335809999999995,45.09078,37.58084,53.975609999999996,58.180780000000006,49.77044,17:51:59 21 Feb 2019,100.06150445605596
791,Donald Trump,All polls,2/21/2019,42.45333,46.86513,38.04152,53.22051999999999,57.24958,49.19147,17:51:22 21 Feb 2019,98.66169736911941
792,Donald Trump,Voters,2/20/2019,42.88668,47.080220000000004,38.69315,53.05883000000001,56.92828000000001,49.18938,18:29:41 20 Feb 2019,98.36195189786862
793,Donald Trump,Adults,2/20/2019,40.6429,44.35399,36.93182,54.50671,58.9591,50.05433,18:28:58 20 Feb 2019,101.04607257889165
794,Donald Trump,All polls,2/20/2019,42.02028,46.635059999999996,37.40551,53.554840000000006,57.7702,49.33947,18:28:22 20 Feb 2019,99.28146919142489
795,Donald Trump,Voters,2/19/2019,42.7675,46.94117,38.59382,53.162409999999994,57.107119999999995,49.2177,23:53:38 19 Feb 2019,98.55397141615767
796,Donald Trump,Adults,2/19/2019,40.58351,44.29226,36.87475,54.61046999999999,58.833040000000004,50.38791,23:52:55 19 Feb 2019,101.23842578624512
797,Donald Trump,All polls,2/19/2019,41.94509,46.530809999999995,37.35938,53.63932,57.82153,49.45712,23:52:19 19 Feb 2019,99.4380805923233
798,Donald Trump,Voters,2/18/2019,42.97749,47.48946,38.46552,53.24595,57.52284,48.96906,00:24:34 18 Feb 2019,98.70884021860861
799,Donald Trump,Adults,2/18/2019,40.14311,44.14781,36.1384,55.0954,59.7449,50.4459,00:23:54 18 Feb 2019,102.13740266405856
800,Donald Trump,All polls,2/18/2019,41.84088,46.761379999999996,36.920390000000005,53.80351999999999,58.26846999999999,49.33858,00:23:18 18 Feb 2019,99.74247917219455
801,Donald Trump,Voters,2/17/2019,42.96331,47.48746,38.439170000000004,53.19065,57.46272,48.91859,00:27:34 17 Feb 2019,98.606323522708
802,Donald Trump,Adults,2/17/2019,40.15818,44.18658,36.12978,54.96553,59.65983000000001,50.27122,00:26:53 17 Feb 2019,101.89664600408366
803,Donald Trump,All polls,2/17/2019,41.84582,46.77102,36.920629999999996,53.70815,58.18656,49.22974,00:26:18 17 Feb 2019,99.56567958289907
804,Donald Trump,Voters,2/16/2019,42.95282,47.47875,38.42688,53.17573,57.44268,48.90878,17:34:36 16 Feb 2019,98.57866440692433
805,Donald Trump,Adults,2/16/2019,40.04198,43.96783,36.11614,55.03495,59.63465,50.43524,17:33:54 16 Feb 2019,102.02533875325943
806,Donald Trump,All polls,2/16/2019,41.77002,46.69679,36.84324,53.744890000000005,58.201730000000005,49.28805,17:33:19 16 Feb 2019,99.6337892286023
807,Donald Trump,Voters,2/15/2019,42.90593,47.61831,38.19355,53.408469999999994,57.733290000000004,49.083659999999995,23:50:35 15 Feb 2019,99.01012436721199
808,Donald Trump,Adults,2/15/2019,40.04198,43.96783,36.11614,55.03495,59.63465,50.43524,23:49:53 15 Feb 2019,102.02533875325943
809,Donald Trump,All polls,2/15/2019,41.65232,46.78399,36.52064,53.969609999999996,58.499559999999995,49.439659999999996,23:49:18 15 Feb 2019,100.05038148724215
810,Donald Trump,Voters,2/14/2019,42.84945,47.599140000000006,38.099759999999996,53.41948000000001,57.74429,49.09467,23:10:34 14 Feb 2019,99.03053501498535
811,Donald Trump,Adults,2/14/2019,39.94764,43.819559999999996,36.075720000000004,55.07406999999999,59.62433000000001,50.52381,23:09:53 14 Feb 2019,102.09786050992545
812,Donald Trump,All polls,2/14/2019,41.50784,46.63584,36.37984,54.090669999999996,58.63355,49.547779999999996,23:09:18 14 Feb 2019,100.27480592134211
813,Donald Trump,Voters,2/13/2019,42.83984,47.52127,38.158409999999996,53.41368000000001,57.6349,49.19247,22:35:35 13 Feb 2019,99.01978281179866
814,Donald Trump,Adults,2/13/2019,39.785070000000005,43.65162,35.91852,55.22071999999999,59.7451,50.69634,22:34:54 13 Feb 2019,102.36972440601632
815,Donald Trump,All polls,2/13/2019,41.47137,46.60106,36.34167,54.1261,58.58344,49.66877,22:34:18 13 Feb 2019,100.34048705218767
816,Donald Trump,Adults,2/12/2019,39.2173,42.79818,35.63642,55.909380000000006,60.32192,51.496829999999996,21:33:53 12 Feb 2019,103.64638168990267
817,Donald Trump,Voters,2/12/2019,42.27277,46.843540000000004,37.70199,53.68688,57.84,49.533770000000004,21:34:34 12 Feb 2019,99.52624865845411
818,Donald Trump,All polls,2/12/2019,40.46846,45.60881,35.328109999999995,54.94781,59.49847,50.39716,21:33:18 12 Feb 2019,101.8637961695202
