,Unnamed: 0,president,subgroup,modeldate,approve_estimate,approve_hi,approve_lo,disapprove_estimate,disapprove_hi,disapprove_lo,timestamp,disapprove_idx
542,542,Donald Trump,All polls,5/15/2019,42.16721,46.96369,37.37074000000001,53.00268000000001,57.04509,48.96026,20:16:46 15 May 2019,98.25785944805271
545,545,Donald Trump,All polls,5/14/2019,42.27468,47.17437,37.37498,52.60208000000001,56.80795,48.39621,21:16:40 14 May 2019,97.5152158969174
548,548,Donald Trump,All polls,5/13/2019,42.39473,46.94199,37.84747,52.49892,56.65047,48.34738,19:36:41 13 May 2019,97.32397498644528
551,551,Donald Trump,All polls,5/12/2019,42.41223,47.06389,37.76057,52.71151,56.74191999999999,48.68111,10:00:18 13 May 2019,97.7180803097999
554,554,Donald Trump,All polls,5/11/2019,42.41223,47.06389,37.76057,52.71151,56.74191999999999,48.68111,13:01:48 11 May 2019,97.7180803097999
557,557,Donald Trump,All polls,5/10/2019,42.41541,47.08938,37.74143,52.6608,56.71066,48.61094,17:24:41 10 May 2019,97.62407268504187
560,560,Donald Trump,All polls,5/9/2019,42.42705,47.06407,37.79003,52.65424,56.69307,48.61541,17:22:39  9 May 2019,97.6119115724721
563,563,Donald Trump,All polls,5/8/2019,42.44097,47.01248,37.86946,52.61764,56.68881999999999,48.54646,20:11:43  8 May 2019,97.54406146270786
566,566,Donald Trump,All polls,5/7/2019,42.88278,47.48301,38.28255,52.28273,56.30995,48.25552,19:41:40  7 May 2019,96.92319588180237
569,569,Donald Trump,All polls,5/6/2019,42.73124,47.48851,37.97396,52.44937,56.53121,48.36753,17:21:43  6 May 2019,97.23211780232457
572,572,Donald Trump,All polls,5/5/2019,42.66097,47.29564,38.02631,52.47346,56.53109,48.41583,09:07:41  5 May 2019,97.276776522112
574,574,Donald Trump,All polls,5/4/2019,42.32113,46.96368,37.67857,52.54971999999999,56.66679,48.43264,09:09:15  5 May 2019,97.41814945573552
578,578,Donald Trump,All polls,5/3/2019,42.32113,46.96368,37.67857,52.54971999999999,56.66679,48.43264,21:39:36  3 May 2019,97.41814945573552
581,581,Donald Trump,All polls,5/2/2019,41.77761,46.44825,37.10698,53.15008,57.28136,49.0188,21:48:40  2 May 2019,98.5311137152453
584,584,Donald Trump,All polls,5/1/2019,41.53664000000001,46.18983,36.88344,53.15172,57.25633000000001,49.04711,19:03:41  1 May 2019,98.53415399338772
587,587,Donald Trump,All polls,4/30/2019,41.06827,45.96975,36.16679,53.25643,57.58065,48.9322,18:19:36 30 Apr 2019,98.72826833747007
590,590,Donald Trump,All polls,4/29/2019,41.2266,46.16513,36.28806,53.03816,57.48423,48.59209,19:03:38 29 Apr 2019,98.32363327030504
593,593,Donald Trump,All polls,4/28/2019,41.1721,46.1083,36.2359,53.07822,57.45715,48.69929000000001,09:35:10 29 Apr 2019,98.39789762541857
596,596,Donald Trump,All polls,4/27/2019,41.1721,46.1083,36.2359,53.07822,57.45715,48.69929000000001,14:40:25 27 Apr 2019,98.39789762541857
599,599,Donald Trump,All polls,4/26/2019,41.14526,46.08527,36.20525,53.04348,57.41542,48.67154,23:50:23 26 Apr 2019,98.33349563598664
602,602,Donald Trump,All polls,4/25/2019,41.37328,46.40624,36.34031,53.22184,57.83348,48.6102,23:56:35 25 Apr 2019,98.66414442225846
605,605,Donald Trump,All polls,4/24/2019,41.3476,46.25615,36.43904000000001,53.22085,57.73046,48.71123,17:58:39 24 Apr 2019,98.66230913240419
608,608,Donald Trump,All polls,4/23/2019,41.30463,46.41334000000001,36.19593,53.51545,58.22252,48.80838,17:37:40 23 Apr 2019,99.20844690116222
611,611,Donald Trump,All polls,4/22/2019,41.28224,46.21899000000001,36.34549000000001,53.68024000000001,58.3864,48.97409,22:38:36 22 Apr 2019,99.5139392396335
614,614,Donald Trump,All polls,4/21/2019,41.59775,46.65585,36.53965,53.248430000000006,57.80083000000001,48.69603,09:56:05 22 Apr 2019,98.713437712385
617,617,Donald Trump,All polls,4/20/2019,41.59775,46.65585,36.53965,53.248430000000006,57.80083000000001,48.69603,21:20:36 20 Apr 2019,98.713437712385
620,620,Donald Trump,All polls,4/19/2019,41.58872,46.65086,36.52658,53.18339,57.73127,48.63551,19:47:36 19 Apr 2019,98.59286473044331
623,623,Donald Trump,All polls,4/18/2019,41.95035,46.9063,36.9944,52.98346,57.4993,48.46762,23:08:35 18 Apr 2019,98.22222887128581
626,626,Donald Trump,All polls,4/17/2019,41.95601,46.95418,36.95783,52.95944,57.48738,48.4315,18:11:38 17 Apr 2019,98.17769991946787
629,629,Donald Trump,All polls,4/16/2019,42.11832,47.28672,36.94992,52.30096,56.44168000000001,48.16025,23:18:32 16 Apr 2019,96.956991168715
632,632,Donald Trump,All polls,4/15/2019,41.94808,47.00953,36.88663,52.33584000000001,56.51873000000001,48.15294,21:46:33 15 Apr 2019,97.02165269408596
633,633,Donald Trump,All polls,4/14/2019,42.18553,47.09461,37.27644,52.59578000000001,56.71346,48.47809,08:39:34 14 Apr 2019,97.50353677966288
637,637,Donald Trump,All polls,4/13/2019,42.12738,47.00841,37.24635,52.58899,56.72481,48.45316,08:41:01 14 Apr 2019,97.49094928662191
641,641,Donald Trump,All polls,4/12/2019,42.12738,47.00841,37.24635,52.58899,56.72481,48.45316,21:50:31 12 Apr 2019,97.49094928662191
644,644,Donald Trump,All polls,4/11/2019,41.87629,46.76694000000001,36.98565,52.801080000000006,57.01388000000001,48.58829,18:08:37 11 Apr 2019,97.88412769590872
647,647,Donald Trump,All polls,4/10/2019,41.85086,46.74033,36.9614,52.79881999999999,57.11103000000001,48.48662,22:25:50 10 Apr 2019,97.87993804432215
650,650,Donald Trump,All polls,4/9/2019,41.98899,46.76454,37.21344000000001,52.74800000000001,56.98871,48.5073,23:06:25  9 Apr 2019,97.78572649846924
653,653,Donald Trump,All polls,4/8/2019,42.31174,47.02078,37.6027,52.45278,56.48331999999999,48.42224,17:44:39  8 Apr 2019,97.2384393562671
656,656,Donald Trump,All polls,4/7/2019,42.13869,46.82871,37.44868,52.79356,56.89945,48.68768,21:25:30  7 Apr 2019,97.87018690832876
659,659,Donald Trump,All polls,4/6/2019,42.17388,46.82802,37.51974000000001,52.68431,56.74633000000001,48.62228,22:21:06  6 Apr 2019,97.66765618451063
662,662,Donald Trump,All polls,4/5/2019,42.23625,46.85466,37.61783,52.60412,56.65766,48.55058,22:24:01  5 Apr 2019,97.51899770631408
665,665,Donald Trump,All polls,4/4/2019,42.1402,46.53493,37.74547000000001,52.62456,56.53539,48.71373,18:00:32  4 Apr 2019,97.55688995340643
668,668,Donald Trump,All polls,4/3/2019,42.15228,46.55846,37.7461,52.60874,56.50519,48.71228,18:33:35  3 Apr 2019,97.52756239230072
671,671,Donald Trump,All polls,4/2/2019,41.92193,46.21236,37.6315,52.84185,56.67245,49.01126,22:15:33  2 Apr 2019,97.95970826899857
674,674,Donald Trump,All polls,4/1/2019,42.13772,46.63442,37.64101,52.79312,56.76493000000001,48.82131,18:48:29  1 Apr 2019,97.86937122394907
677,677,Donald Trump,All polls,3/31/2019,42.13171,46.55265,37.71076,52.86796,56.8753,48.86062,23:37:28 31 Mar 2019,98.00811172161998
680,680,Donald Trump,All polls,3/30/2019,41.94569,46.43383,37.45755,52.789,56.830630000000006,48.74737,07:22:55 31 Mar 2019,97.86173345203024
683,683,Donald Trump,All polls,3/29/2019,41.94569,46.43383,37.45755,52.789,56.830630000000006,48.74737,21:49:47 29 Mar 2019,97.86173345203024
686,686,Donald Trump,All polls,3/28/2019,41.88137,46.42059,37.34216,52.78539,56.89666999999999,48.67412,17:50:31 28 Mar 2019,97.8550411324606
689,689,Donald Trump,All polls,3/27/2019,41.88999,46.35135,37.42862,52.84111,56.9555,48.72673,18:11:31 27 Mar 2019,97.9583364361782
692,692,Donald Trump,All polls,3/26/2019,41.90366,46.34944,37.45788,53.24884,57.26503,49.23266,22:44:29 26 Mar 2019,98.71419778192059
695,695,Donald Trump,All polls,3/25/2019,42.33524,46.9082,37.76229,52.77616999999999,56.9148,48.63754,21:49:26 25 Mar 2019,97.83794883705004
698,698,Donald Trump,All polls,3/24/2019,42.14977,46.52836,37.77118,52.85468,57.03525,48.6741,09:56:27 24 Mar 2019,97.98349288397877
701,701,Donald Trump,All polls,3/23/2019,41.88325,46.23761,37.52888,52.93613000000001,57.18106,48.69119,08:46:50 24 Mar 2019,98.13448718562624
704,704,Donald Trump,All polls,3/22/2019,41.88325,46.23761,37.52888,52.93613000000001,57.18106,48.69119,23:05:30 22 Mar 2019,98.13448718562624
707,707,Donald Trump,All polls,3/21/2019,41.64378,45.91653,37.37103,53.1006,57.2436,48.95761,23:46:27 21 Mar 2019,98.43938629909408
710,710,Donald Trump,All polls,3/20/2019,41.41262,45.63914000000001,37.18609,53.29142,57.40695,49.1759,17:56:28 20 Mar 2019,98.79313378393593
713,713,Donald Trump,All polls,3/19/2019,41.53641,45.64451,37.42831,53.26685,57.12983000000001,49.40386,17:57:25 19 Mar 2019,98.74758522664337
716,716,Donald Trump,All polls,3/18/2019,41.58909,45.93507,37.24311,53.22648,57.09315,49.35982,19:51:26 18 Mar 2019,98.67274618480779
719,719,Donald Trump,All polls,3/17/2019,41.43812,46.00794000000001,36.86831,53.68518,57.61046999999999,49.7599,22:23:24 17 Mar 2019,99.52309715062351
722,722,Donald Trump,All polls,3/16/2019,41.46376,45.98476,36.94276,53.66322,57.56514,49.76131,10:05:28 16 Mar 2019,99.48238708476498
725,725,Donald Trump,All polls,3/15/2019,41.41354000000001,45.93795,36.88914000000001,53.71627,57.55263000000001,49.87992,19:12:24 15 Mar 2019,99.58073266736041
728,728,Donald Trump,All polls,3/14/2019,41.64219,46.34149,36.94289000000001,53.44601,57.45506,49.43697,17:59:27 14 Mar 2019,99.07971707542372
731,731,Donald Trump,All polls,3/13/2019,41.71772,46.21658,37.21887,53.33713,57.05072,49.62354000000001,17:48:28 13 Mar 2019,98.8778722680158
734,734,Donald Trump,All polls,3/12/2019,41.73809,46.2402,37.23599,53.3085,57.02375,49.59325,22:49:26 12 Mar 2019,98.82479716849258
737,737,Donald Trump,All polls,3/11/2019,41.73955,46.48655,36.99255,53.42961999999999,57.37192,49.48732,18:25:24 11 Mar 2019,99.0493328322807
740,740,Donald Trump,All polls,3/10/2019,41.76654,46.51114000000001,37.02194,53.39281,57.35925,49.42637,08:02:44 11 Mar 2019,98.98109341860795
743,743,Donald Trump,All polls,3/9/2019,41.76654,46.51114000000001,37.02194,53.39281,57.35925,49.42637,22:22:24  9 Mar 2019,98.98109341860795
746,746,Donald Trump,All polls,3/8/2019,41.76988,46.49873,37.04102,53.38842,57.32949,49.44734,23:43:23  8 Mar 2019,98.97295511309252
749,749,Donald Trump,All polls,3/7/2019,41.93483,46.62357,37.24608,53.25356,57.17882,49.3283,18:08:23  7 Mar 2019,98.7229478507208
752,752,Donald Trump,All polls,3/6/2019,41.81863,46.36314,37.27412,53.37926,57.25243,49.50609,22:55:22  6 Mar 2019,98.95597404737008
755,755,Donald Trump,All polls,3/5/2019,41.49785,46.09142,36.90429,53.62849,57.38291,49.87406,18:02:21  5 Mar 2019,99.4180036336144
758,758,Donald Trump,All polls,3/4/2019,42.13333,46.58368,37.68298,53.36767,57.17786,49.55749,18:17:23  4 Mar 2019,98.93448817927809
761,761,Donald Trump,All polls,3/3/2019,42.26125,46.86979,37.65271,53.3456,57.22971999999999,49.46147,22:54:21  3 Mar 2019,98.89357419232462
764,764,Donald Trump,All polls,3/2/2019,41.96023,46.56781,37.35265,53.26044,57.2205,49.30037,07:09:22  2 Mar 2019,98.73570218829396
767,767,Donald Trump,All polls,3/1/2019,41.95808,46.58118,37.33497,53.24656,57.18531,49.3078,17:11:24  1 Mar 2019,98.70997105377134
770,770,Donald Trump,All polls,2/28/2019,42.27412,46.83923,37.709,53.30392,57.13451,49.47334,22:52:20 28 Feb 2019,98.81630663563135
773,773,Donald Trump,All polls,2/27/2019,42.235,46.66444,37.80556,53.31298,57.21303,49.41292,21:29:20 27 Feb 2019,98.83310231854023
776,776,Donald Trump,All polls,2/26/2019,42.25564,46.65627,37.855,53.35224,57.18592,49.51855,17:02:21 26 Feb 2019,98.90588361114527
779,779,Donald Trump,All polls,2/25/2019,42.62473,47.05049,38.19898,53.11496999999999,57.12104,49.10891,22:26:46 25 Feb 2019,98.46602580940315
782,782,Donald Trump,All polls,2/24/2019,42.70221,47.12024,38.28418,53.03767,56.98124,49.0941,08:32:20 24 Feb 2019,98.32272489451857
783,783,Donald Trump,All polls,2/23/2019,42.69892,47.13097,38.26688,52.97799000000001,56.94017,49.01582,08:33:36 24 Feb 2019,98.21208843138392
788,788,Donald Trump,All polls,2/22/2019,42.69892,47.13097,38.26688,52.97799000000001,56.94017,49.01582,22:42:20 22 Feb 2019,98.21208843138392
791,791,Donald Trump,All polls,2/21/2019,42.45333,46.86513,38.04152,53.22051999999999,57.24958,49.19147,17:51:22 21 Feb 2019,98.66169736911941
794,794,Donald Trump,All polls,2/20/2019,42.02028,46.63506,37.40551,53.55484000000001,57.7702,49.33947,18:28:22 20 Feb 2019,99.28146919142486
797,797,Donald Trump,All polls,2/19/2019,41.94509,46.53081,37.35938,53.63932,57.82153,49.45712,23:52:19 19 Feb 2019,99.4380805923233
800,800,Donald Trump,All polls,2/18/2019,41.84088,46.76138,36.92039000000001,53.80351999999999,58.26846999999999,49.33858,00:23:18 18 Feb 2019,99.74247917219456
803,803,Donald Trump,All polls,2/17/2019,41.84582,46.77102,36.92063,53.70815,58.18656,49.22974,00:26:18 17 Feb 2019,99.56567958289908
806,806,Donald Trump,All polls,2/16/2019,41.77002,46.69679,36.84324,53.74489000000001,58.20173000000001,49.28805,17:33:19 16 Feb 2019,99.6337892286023
809,809,Donald Trump,All polls,2/15/2019,41.65232,46.78399,36.52064,53.96961,58.49956,49.43966,23:49:18 15 Feb 2019,100.05038148724216
812,812,Donald Trump,All polls,2/14/2019,41.50784,46.63584,36.37984,54.09067,58.63355,49.54778,23:09:18 14 Feb 2019,100.27480592134212
815,815,Donald Trump,All polls,2/13/2019,41.47137,46.60106,36.34167,54.1261,58.58344,49.66877,22:34:18 13 Feb 2019,100.3404870521877
818,818,Donald Trump,All polls,2/12/2019,40.46846,45.60881,35.32810999999999,54.94781,59.49847,50.39716,21:33:18 12 Feb 2019,101.8637961695202
821,821,Donald Trump,All polls,2/11/2019,40.36388,45.5598,35.16795,55.08048,59.64238,50.51858,20:07:16 11 Feb 2019,102.10974354827488
824,824,Donald Trump,All polls,2/10/2019,40.22179000000001,45.03576,35.40783,55.14785,59.45002,50.84567,10:35:15 10 Feb 2019,102.23463594977258
826,826,Donald Trump,All polls,2/9/2019,40.2227,45.00706,35.43834000000001,55.14678000000001,59.40456,50.88899,10:36:26 10 Feb 2019,102.2326523536675
830,830,Donald Trump,All polls,2/8/2019,40.2227,45.00706,35.43834000000001,55.14678000000001,59.40456,50.88899,22:58:14  8 Feb 2019,102.2326523536675
833,833,Donald Trump,All polls,2/7/2019,40.06154,44.58393,35.53915,55.33101,59.4453,51.21672,17:37:15  7 Feb 2019,102.57418311109551
836,836,Donald Trump,All polls,2/6/2019,39.96864,44.35031,35.58698,55.41613,59.42772,51.40454,18:50:15  6 Feb 2019,102.73198096200078
839,839,Donald Trump,All polls,2/5/2019,39.93347,44.14876,35.71819,55.55317,59.51197,51.59438,22:39:16  5 Feb 2019,102.98602956970814
842,842,Donald Trump,All polls,2/4/2019,39.78125,43.85979,35.7027,55.73052,59.6144,51.84664,23:54:17  4 Feb 2019,103.31480598956301
845,845,Donald Trump,All polls,2/3/2019,39.53487,43.6837,35.38604,55.9651,60.05373,51.87647,23:54:14  3 Feb 2019,103.74967699362024
848,848,Donald Trump,All polls,2/2/2019,39.5565,43.67432,35.43868,55.92448,59.98165,51.8673,10:08:13  2 Feb 2019,103.67437449475077
851,851,Donald Trump,All polls,2/1/2019,39.50685,43.6105,35.40319,55.9334,59.96553,51.90127,23:41:16  1 Feb 2019,103.6909106417206
854,854,Donald Trump,All polls,1/31/2019,39.50443,43.59837,35.41048,55.90749,59.92572,51.88926,17:05:14 31 Jan 2019,103.6428779547263
857,857,Donald Trump,All polls,1/30/2019,39.51259,43.58683,35.43836,55.92021999999999,59.95745,51.88299,21:02:16 30 Jan 2019,103.66647718689293
860,860,Donald Trump,All polls,1/29/2019,39.78958,43.87445,35.70471,55.77966,59.82325,51.73607,23:54:19 29 Jan 2019,103.4059031041481
863,863,Donald Trump,All polls,1/28/2019,39.76567,43.94951,35.58183,55.89702,60.04996,51.74408,19:45:18 28 Jan 2019,103.6234683741462
866,866,Donald Trump,All polls,1/27/2019,39.42558,43.66034000000001,35.19081,56.03046,60.25256,51.80835,23:27:14 27 Jan 2019,103.87084320056532
869,869,Donald Trump,All polls,1/26/2019,39.2754,43.51332,35.037490000000005,55.98466,60.30028000000001,51.66903,08:39:24 27 Jan 2019,103.78593787195324
872,872,Donald Trump,All polls,1/25/2019,39.2754,43.51332,35.037490000000005,55.98466,60.30028000000001,51.66903,21:16:15 25 Jan 2019,103.78593787195324
875,875,Donald Trump,All polls,1/24/2019,39.53005,43.78925,35.27085,55.88322,60.33078,51.43567,23:31:18 24 Jan 2019,103.59788554587445
878,878,Donald Trump,All polls,1/23/2019,39.52579,43.78509,35.26649000000001,55.86371,60.31048000000001,51.41695,20:21:15 23 Jan 2019,103.56171735894821
881,881,Donald Trump,All polls,1/22/2019,40.16071,44.02472,36.29669000000001,54.98617,58.71482,51.25752,21:32:30 22 Jan 2019,101.93490901680315
884,884,Donald Trump,All polls,1/21/2019,39.97243,44.13868,35.80618,55.28178000000001,59.01529,51.54826,23:47:12 21 Jan 2019,102.48291915197821
887,887,Donald Trump,All polls,1/20/2019,40.04978,44.2016,35.89796,55.20079000000001,58.92226,51.47931,21:20:11 20 Jan 2019,102.33277761127312
890,890,Donald Trump,All polls,1/19/2019,40.00951,44.12838,35.89064000000001,55.16333,58.86281999999999,51.46384000000001,00:07:19 20 Jan 2019,102.26333320931224
893,893,Donald Trump,All polls,1/18/2019,40.00951,44.12838,35.89064000000001,55.16333,58.86281999999999,51.46384000000001,23:49:12 18 Jan 2019,102.26333320931224
896,896,Donald Trump,All polls,1/17/2019,39.93794000000001,43.95756,35.91832,55.18438,58.94306,51.42569,19:01:17 17 Jan 2019,102.30235629156736
899,899,Donald Trump,All polls,1/16/2019,40.18261,44.20453,36.16068,54.89212,58.68056,51.10367,18:34:13 16 Jan 2019,101.7605564806467
902,902,Donald Trump,All polls,1/15/2019,40.8077,44.82867,36.78672,54.47945,58.1537,50.80519,17:09:14 15 Jan 2019,100.99553722391424
905,905,Donald Trump,All polls,1/14/2019,40.72627,44.97514,36.47739,54.37969,57.970180000000006,50.7892,17:06:13 14 Jan 2019,100.81059932910331
908,908,Donald Trump,All polls,1/13/2019,40.50577,45.18361,35.82793,54.32418000000001,58.15429,50.49408,23:31:14 13 Jan 2019,100.70769332929424
911,911,Donald Trump,All polls,1/12/2019,40.99324,45.30286,36.68363,53.9366,57.60118000000001,50.27201,10:06:12 12 Jan 2019,99.98918662048484
914,914,Donald Trump,All polls,1/11/2019,40.98552,45.3082,36.66283,53.90371,57.63545,50.17197,20:20:11 11 Jan 2019,99.92821421310379
917,917,Donald Trump,All polls,1/10/2019,40.99633,45.31301,36.67964,53.91439,57.52531,50.30347,18:18:20 10 Jan 2019,99.94801309759241
920,920,Donald Trump,All polls,1/9/2019,41.0979,45.50625,36.68956,53.82323,57.44868,50.19779000000001,17:06:10  9 Jan 2019,99.77901812474795
923,923,Donald Trump,All polls,1/8/2019,41.07297,45.43033,36.71561,53.77522,57.41482,50.13561,19:03:08  8 Jan 2019,99.69001583595607
926,926,Donald Trump,All polls,1/7/2019,41.25354,45.99488,36.51219,53.64553000000001,57.29248000000001,49.99859,17:14:08  7 Jan 2019,99.44959286504563
929,929,Donald Trump,All polls,1/6/2019,41.39238,45.96121,36.82354,53.48969,57.23706,49.74231,09:08:11  7 Jan 2019,99.16069228838829
932,932,Donald Trump,All polls,1/5/2019,41.39238,45.96121,36.82354,53.48969,57.23706,49.74231,09:12:07  5 Jan 2019,99.16069228838829
935,935,Donald Trump,All polls,1/4/2019,41.39361,45.93959,36.84764000000001,53.43796999999999,57.19776,49.67819,17:07:07  4 Jan 2019,99.06481229721321
938,938,Donald Trump,All polls,1/3/2019,41.41052,45.94683,36.87421,53.39726999999999,57.24423,49.55031,23:43:08  3 Jan 2019,98.98936149209288
941,941,Donald Trump,All polls,1/2/2019,41.37045,45.85971,36.88118,53.45509000000001,57.36545,49.54472,20:16:00  2 Jan 2019,99.0965498348953
944,944,Donald Trump,All polls,1/1/2019,41.44894,45.99434,36.90355,53.39114,57.42306,49.35923,23:02:05  1 Jan 2019,98.97799752562143
947,947,Donald Trump,All polls,12/31/2018,41.45969,45.99998,36.91939,53.3708,57.34925,49.39236,17:09:05 31 Dec 2018,98.94029066134264
950,950,Donald Trump,All polls,12/30/2018,41.42773,45.97874,36.87672,53.36136,57.32374,49.39898,18:45:06 30 Dec 2018,98.92279052374224
953,953,Donald Trump,All polls,12/29/2018,41.41588,45.98991,36.84185,53.28873000000001,57.2809,49.29655,01:04:07 29 Dec 2018,98.78814698625109
956,956,Donald Trump,All polls,12/28/2018,41.47333,46.02473,36.92193,53.24946,57.23678,49.26215,17:19:05 28 Dec 2018,98.71534715536471
959,959,Donald Trump,All polls,12/27/2018,41.49231,46.04447,36.94014,53.23375,57.22395,49.24355,17:11:09 27 Dec 2018,98.68622351535387
962,962,Donald Trump,All polls,12/26/2018,41.41161,45.91012,36.9131,53.27226999999999,57.25924000000001,49.2853,18:49:06 26 Dec 2018,98.75763297513849
965,965,Donald Trump,All polls,12/25/2018,41.89831,46.45413,37.34249000000001,52.98342,57.08489,48.88195,00:33:06 25 Dec 2018,98.22215471816038
968,968,Donald Trump,All polls,12/24/2018,41.88853,46.43999,37.33707,52.94602,57.04965,48.84238,22:58:05 24 Dec 2018,98.15282154588765
971,971,Donald Trump,All polls,12/23/2018,42.16323,46.7591,37.56737,52.8024,56.99365,48.61116,08:30:04 24 Dec 2018,97.88657474904775
974,974,Donald Trump,All polls,12/22/2018,42.16323,46.7591,37.56737,52.8024,56.99365,48.61116,00:26:07 22 Dec 2018,97.88657474904775
977,977,Donald Trump,All polls,12/21/2018,42.20303,46.77599,37.63008,52.71331,56.89434,48.53228,17:08:04 21 Dec 2018,97.72141720044405
980,980,Donald Trump,All polls,12/20/2018,42.11382,46.72301,37.50462,52.583830000000006,56.57188000000001,48.59578,21:16:07 20 Dec 2018,97.48138353344206
983,983,Donald Trump,All polls,12/19/2018,42.08572,46.74195,37.42949,52.42895,56.46858,48.38932,23:08:06 19 Dec 2018,97.19426263179493
986,986,Donald Trump,All polls,12/18/2018,42.45143,46.97501,37.92785,52.30546,56.54774000000001,48.06318,17:05:05 18 Dec 2018,96.96533339532536
989,989,Donald Trump,All polls,12/17/2018,42.23711,46.89006,37.58416,52.35799,56.70766,48.00831,20:18:03 17 Dec 2018,97.06271498729026
990,990,Donald Trump,All polls,12/16/2018,42.52533,47.04441,38.00625,51.99741,56.25195,47.74287,10:02:03 16 Dec 2018,96.39426163814302
993,993,Donald Trump,All polls,12/15/2018,42.50179,47.11292,37.89065,51.68324000000001,55.98188,47.3846,10:02:59 16 Dec 2018,95.81184445277063
998,998,Donald Trump,All polls,12/14/2018,42.50179,47.11292,37.89065,51.68324000000001,55.98188,47.3846,22:51:05 14 Dec 2018,95.81184445277063
1001,1001,Donald Trump,All polls,12/13/2018,42.47837,47.13106,37.82568,51.58088,55.86084,47.30091,21:52:02 13 Dec 2018,95.62208660480701
1004,1004,Donald Trump,All polls,12/12/2018,42.49492,47.10192,37.88791,51.94299,56.12331,47.76266,21:51:06 12 Dec 2018,96.29337631100178
1007,1007,Donald Trump,All polls,12/11/2018,41.92131,46.4724,37.37022,51.94378,56.33487,47.5527,15:55:03 11 Dec 2018,96.29484083522892
1010,1010,Donald Trump,All polls,12/10/2018,42.24026,46.94606,37.53447,52.46934,57.07111999999999,47.86755,20:26:04 10 Dec 2018,97.26913875019319
1013,1013,Donald Trump,All polls,12/9/2018,42.36049000000001,47.12057,37.6004,52.10749000000001,56.75076,47.46423,10:01:06  9 Dec 2018,96.59833103931372
1016,1016,Donald Trump,All polls,12/8/2018,42.20935,46.86456,37.55413,52.08282,56.81124000000001,47.3544,01:07:02  8 Dec 2018,96.55259709920759
1019,1019,Donald Trump,All polls,12/7/2018,42.22135,46.86483,37.57786,52.02658,56.76868,47.28447,09:46:03  7 Dec 2018,96.44833780485949
1022,1022,Donald Trump,All polls,12/6/2018,42.04987,46.74803,37.35171,52.33398,57.11382,47.55415,22:39:01  6 Dec 2018,97.01820457375366
1025,1025,Donald Trump,All polls,12/5/2018,42.34926,47.1389,37.55962,51.7474,56.71122,46.78358,16:58:01  5 Dec 2018,95.93078606595293
1028,1028,Donald Trump,All polls,12/4/2018,42.21019,46.87294,37.54745,52.10042,57.00899,47.19186,14:40:02  4 Dec 2018,96.58522447439478
1031,1031,Donald Trump,All polls,12/3/2018,42.37833,47.16415,37.59252,52.03395,57.12295,46.94496,16:22:00  3 Dec 2018,96.46200051821913
1034,1034,Donald Trump,All polls,12/2/2018,42.54106,47.50934,37.57278,52.68478,57.3321,48.03746,08:49:00  2 Dec 2018,97.6685274837344
1037,1037,Donald Trump,All polls,12/1/2018,42.44656,47.38778,37.50534,52.74994,57.50883,47.99104000000001,08:47:59  1 Dec 2018,97.78932292505236
1040,1040,Donald Trump,All polls,11/30/2018,42.56513,47.55694,37.57332,52.63137,57.49563000000001,47.76712,09:41:59 30 Nov 2018,97.56951452301011
1043,1043,Donald Trump,All polls,11/29/2018,42.44991,47.32537,37.57445,52.56181,57.30486,47.81876,09:44:00 29 Nov 2018,97.44056223789535
1046,1046,Donald Trump,All polls,11/28/2018,42.50261,47.41249000000001,37.59273,52.5369,57.31672,47.75709000000001,23:43:00 28 Nov 2018,97.39438337903671
1049,1049,Donald Trump,All polls,11/27/2018,42.75089000000001,47.58554,37.91623,52.54955,57.23727,47.86183,16:36:58 27 Nov 2018,97.41783430495249
1052,1052,Donald Trump,All polls,11/26/2018,42.53527,47.21051,37.86003,52.86918000000001,57.40026,48.3381,14:36:58 26 Nov 2018,98.01037339194546
1053,1053,Donald Trump,All polls,11/25/2018,42.90714000000001,47.44083,38.37344,52.29786,56.40301,48.19272,08:26:58 25 Nov 2018,96.95124430149453
1057,1057,Donald Trump,All polls,11/24/2018,42.88264,47.31937,38.44592,52.30319,56.42276,48.18362,08:27:49 25 Nov 2018,96.96112520545746
1061,1061,Donald Trump,All polls,11/23/2018,42.88264,47.31937,38.44592,52.30319,56.42276,48.18362,08:28:39 25 Nov 2018,96.96112520545746
1064,1064,Donald Trump,All polls,11/22/2018,42.88264,47.31937,38.44592,52.30319,56.42276,48.18362,08:29:30 25 Nov 2018,96.96112520545746
1067,1067,Donald Trump,All polls,11/21/2018,42.87212,47.30233,38.44191,52.30762,56.42502,48.19022,16:24:58 21 Nov 2018,96.96933766409832
1070,1070,Donald Trump,All polls,11/20/2018,42.40171,46.8345,37.96893,52.98177,57.05426,48.90928,13:28:58 20 Nov 2018,98.21909590173658
1073,1073,Donald Trump,All polls,11/19/2018,42.76637,47.2021,38.33064,52.70816,56.93155,48.48477000000001,18:47:57 19 Nov 2018,97.71186998554552
1076,1076,Donald Trump,All polls,11/18/2018,42.48425,46.93259000000001,38.03591,53.03011,57.29945,48.76077,20:31:00 18 Nov 2018,98.30870995381319
1077,1077,Donald Trump,All polls,11/17/2018,42.45884,46.8839,38.03379,53.04454000000001,57.37421,48.71488,20:31:52 18 Nov 2018,98.3354606938104
